iter	Passed	Remaining
0	147	146985
1	148	73970
2	149	49599
3	150	37501
4	151	30222
5	153	25360
6	154	21875
7	155	19258
8	156	17255
9	157	15626
10	158	14287
11	159	13171
12	161	12223
13	162	11414
14	163	10716
15	164	10108
16	165	9580
17	166	9104
18	168	8676
19	169	8287
20	170	7951
21	171	7632
22	172	7338
23	173	7070
24	174	6822
25	175	6593
26	176	6378
27	177	6176
28	179	5996
29	180	5825
30	181	5664
31	182	5509
32	183	5371
33	184	5236
34	185	5107
35	186	4987
36	187	4875
37	188	4764
38	189	4661
39	190	4561
40	191	4467
41	191	4377
42	193	4295
43	194	4218
44	195	4139
45	195	4064
46	197	3995
47	198	3934
48	199	3875
49	200	3816
50	202	3760
51	203	3705
52	204	3656
53	205	3604
54	206	3551
55	208	3514
56	209	3468
57	210	3426
58	212	3389
59	214	3355
60	215	3316
61	216	3279
62	218	3244
63	219	3209
64	220	3176
65	223	3162
66	224	3130
67	226	3099
68	227	3071
69	228	3040
70	230	3010
71	231	2980
72	232	2950
73	233	2922
74	234	2894
75	236	2869
76	237	2846
77	238	2821
78	240	2799
79	241	2774
80	242	2753
81	243	2730
82	244	2701
83	245	2678
84	246	2656
85	248	2636
86	249	2617
87	251	2610
88	252	2589
89	254	2569
90	255	2549
91	256	2531
92	257	2510
93	258	2493
94	259	2475
95	261	2458
96	262	2439
97	262	2420
98	263	2401
99	264	2382
100	265	2365
101	266	2349
102	267	2331
103	268	2315
104	269	2299
105	270	2284
106	272	2270
107	273	2254
108	273	2239
109	274	2224
110	275	2209
111	276	2194
112	277	2180
113	278	2165
114	279	2151
115	280	2138
116	281	2124
117	282	2111
118	283	2099
119	284	2088
120	286	2082
121	287	2069
122	288	2058
123	290	2050
124	291	2039
125	292	2030
126	293	2019
127	295	2013
128	297	2006
129	298	2000
130	300	1995
131	302	1987
132	304	1983
133	305	1977
134	307	1968
135	308	1962
136	311	1961
137	314	1961
138	315	1956
139	317	1951
140	319	1944
141	320	1933
142	321	1924
143	322	1915
144	323	1907
145	326	1908
146	327	1901
147	329	1894
148	330	1886
149	332	1884
150	334	1880
151	337	1881
152	338	1873
153	339	1866
154	341	1863
155	343	1857
156	344	1851
157	349	1864
158	351	1859
159	352	1852
160	353	1844
161	359	1857
162	360	1849
163	361	1845
164	363	1840
165	365	1836
166	374	1866
167	376	1865
168	378	1860
169	381	1862
170	382	1856
171	385	1857
172	387	1851
173	389	1848
174	390	1841
175	392	1835
176	393	1828
177	394	1820
178	395	1812
179	396	1805
180	397	1798
181	398	1792
182	400	1786
183	401	1780
184	402	1774
185	404	1768
186	405	1762
187	406	1755
188	407	1748
189	408	1742
190	409	1735
191	410	1728
192	411	1722
193	412	1715
194	414	1709
195	415	1703
196	416	1697
197	417	1691
198	418	1685
199	419	1679
200	421	1674
201	421	1666
202	422	1660
203	423	1653
204	424	1647
205	425	1641
206	427	1636
207	428	1631
208	429	1626
209	431	1621
210	432	1618
211	434	1615
212	435	1610
213	437	1606
214	438	1601
215	440	1599
216	441	1593
217	442	1587
218	443	1582
219	444	1577
220	445	1571
221	447	1566
222	448	1561
223	449	1556
224	450	1551
225	451	1546
226	452	1541
227	453	1537
228	455	1532
229	456	1527
230	457	1521
231	457	1515
232	458	1510
233	459	1505
234	460	1500
235	461	1495
236	462	1490
237	464	1485
238	465	1481
239	466	1476
240	467	1471
241	468	1466
242	469	1461
243	470	1456
244	470	1451
245	471	1446
246	472	1440
247	473	1436
248	474	1431
249	475	1426
250	476	1422
251	477	1417
252	478	1412
253	479	1407
254	480	1402
255	480	1397
256	481	1392
257	482	1387
258	483	1382
259	484	1378
260	485	1373
261	485	1368
262	486	1363
263	487	1359
264	488	1355
265	489	1350
266	490	1346
267	491	1341
268	491	1336
269	492	1332
270	493	1327
271	494	1322
272	495	1318
273	495	1314
274	496	1309
275	497	1305
276	498	1300
277	499	1296
278	500	1292
279	500	1288
280	501	1283
281	502	1279
282	503	1275
283	504	1271
284	505	1267
285	506	1263
286	507	1259
287	508	1255
288	508	1252
289	509	1248
290	510	1244
291	511	1240
292	512	1237
293	513	1233
294	514	1229
295	515	1225
296	515	1221
297	516	1217
298	517	1213
299	518	1209
300	519	1205
301	520	1202
302	521	1198
303	522	1195
304	522	1191
305	523	1187
306	524	1184
307	525	1181
308	526	1177
309	527	1173
310	528	1169
311	528	1165
312	529	1162
313	530	1158
314	531	1154
315	531	1151
316	532	1148
317	533	1145
318	535	1142
319	536	1139
320	537	1136
321	538	1133
322	538	1129
323	539	1126
324	540	1123
325	541	1119
326	542	1116
327	543	1112
328	544	1109
329	544	1106
330	545	1102
331	546	1099
332	547	1095
333	548	1093
334	549	1090
335	550	1087
336	551	1084
337	552	1082
338	553	1079
339	554	1076
340	555	1073
341	556	1071
342	557	1068
343	558	1065
344	559	1061
345	560	1058
346	560	1055
347	561	1052
348	563	1050
349	564	1047
350	565	1045
351	566	1042
352	567	1039
353	568	1037
354	569	1034
355	570	1031
356	571	1030
357	572	1027
358	573	1024
359	575	1022
360	576	1019
361	577	1017
362	578	1014
363	579	1012
364	580	1009
365	581	1006
366	582	1004
367	583	1001
368	584	999
369	585	996
370	586	993
371	587	991
372	587	988
373	588	985
374	589	982
375	590	980
376	591	977
377	592	975
378	593	972
379	594	970
380	595	968
381	597	965
382	597	963
383	599	960
384	600	958
385	601	956
386	602	954
387	603	951
388	604	948
389	605	946
390	605	943
391	607	941
392	608	939
393	609	937
394	610	934
395	611	932
396	612	929
397	612	927
398	613	924
399	614	922
400	615	919
401	616	917
402	618	915
403	618	913
404	619	910
405	620	908
406	622	906
407	623	904
408	624	902
409	625	900
410	627	898
411	628	897
412	629	895
413	631	893
414	632	890
415	632	888
416	633	886
417	635	884
418	636	882
419	637	880
420	638	878
421	639	876
422	640	874
423	642	872
424	642	869
425	643	867
426	644	865
427	645	862
428	646	860
429	647	858
430	648	856
431	649	853
432	650	851
433	651	849
434	652	847
435	653	845
436	655	843
437	656	841
438	657	839
439	657	837
440	658	835
441	659	832
442	660	830
443	661	828
444	662	826
445	663	823
446	663	821
447	665	819
448	666	817
449	667	815
450	668	813
451	669	811
452	670	809
453	671	807
454	671	804
455	672	802
456	673	800
457	674	798
458	675	796
459	676	794
460	677	791
461	678	789
462	679	787
463	680	785
464	681	783
465	682	781
466	683	779
467	683	777
468	684	775
469	685	772
470	686	770
471	687	768
472	688	767
473	689	765
474	690	763
475	691	761
476	692	759
477	693	756
478	694	754
479	695	753
480	696	751
481	697	749
482	698	747
483	699	745
484	700	743
485	701	741
486	702	739
487	702	737
488	703	735
489	704	733
490	705	731
491	706	729
492	706	727
493	707	724
494	708	722
495	709	721
496	710	719
497	711	717
498	712	715
499	713	713
500	714	711
501	715	709
502	716	707
503	717	705
504	717	703
505	718	701
506	719	699
507	720	697
508	721	695
509	722	693
510	722	691
511	724	690
512	725	688
513	726	687
514	727	685
515	728	683
516	729	681
517	730	679
518	731	677
519	731	675
520	732	673
521	733	671
522	734	669
523	735	668
524	736	666
525	737	664
526	738	662
527	739	661
528	740	659
529	741	657
530	742	655
531	743	654
